date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-09-15,Argentina,AR,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-15,Argentina,AR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,4,0.8
2017-09-15,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,3,3.1
2017-09-15,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.7
2017-09-15,Costa Rica,CR,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-15,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-15,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-15,Hong Kong,HK,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-15,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-15,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,4,0.8
2017-09-15,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,5,1.0
2017-09-15,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.5
2017-09-15,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.4
2017-09-15,Mexico,MX,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-15,Netherlands,NL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-15,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-15,Portugal,PT,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,2,6.6
2017-09-15,Turkey,TR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-15,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,4.8
2017-09-15,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-15,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.1
2017-09-15,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,25,8,3.1
2017-09-15,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,1,7.9
2017-09-16,Argentina,AR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-16,Czechia,CZ,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-16,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,1.9
2017-09-16,France,FR,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,25,1,25.4
2017-09-16,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.5
2017-09-16,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.7
2017-09-16,United Kingdom,GB,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-16,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0
2017-09-16,India,IN,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-16,Italy,IT,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,1,12.9
2017-09-16,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,4,1.6
2017-09-16,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,2,2.5
2017-09-16,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,4,1.6
2017-09-16,Mexico,MX,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.3
2017-09-16,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-16,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,4,0.4
2017-09-16,Sweden,SE,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-16,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-16,Thailand,TH,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,1,8.0
2017-09-16,United States,US,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.0
2017-09-16,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,5,3.2
2017-09-16,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,4,0.5
2017-09-16,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-09-16,Venezuela,VE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-16,Vietnam,VN,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-17,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-17,Canada,CA,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,26,2,13.2
2017-09-17,Switzerland,CH,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,7.3
2017-09-17,Chile,CL,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-17,Germany,DE,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-17,Germany,DE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-09-17,Germany,DE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,2,6.7
2017-09-17,Germany,DE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-17,Germany,DE,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-17,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-17,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.5
2017-09-17,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-17,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,4,2.0
2017-09-17,Hungary,HU,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.5
2017-09-17,Italy,IT,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-17,Japan,JP,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,44,2,21.8
2017-09-17,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6
2017-09-17,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,2,4.9
2017-09-17,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,3,3.9
2017-09-17,Japan,JP,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-17,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,4,2.9
2017-09-17,Mexico,MX,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7
2017-09-17,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.5
2017-09-17,Poland,PL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.3
2017-09-17,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,4,0.7
2017-09-17,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.4
2017-09-17,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,14,2,6.9
2017-09-17,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.3
2017-09-18,Belgium,BE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
