date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-09-15,Argentina,AR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,5,0.7,0,0,0,0,0
2017-09-15,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,3,3.1,0,0,0,0,0
2017-09-15,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.7,0,0,0,0,0
2017-09-15,Costa Rica,CR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-15,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-15,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-15,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,3,0.2,0,0,0,0,0
2017-09-15,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,12,0.8,0,0,0,1,0
2017-09-15,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,4,1.2,0,0,0,0,0
2017-09-15,Netherlands,NL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-15,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-15,Portugal,PT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,2,6.6,0,1,0,0,0
2017-09-15,Turkey,TR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-09-15,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,4.8,0,0,0,0,0
2017-09-15,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,37,12,3.1,0,0,0,0,0
2017-09-16,Argentina,AR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-16,Czechia,CZ,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-16,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,1.9,0,0,0,0,0
2017-09-16,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,33,4,8.2,0,0,0,0,0
2017-09-16,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.5,0,0,0,0,0
2017-09-16,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0,0,0,0,0,0
2017-09-16,India,IN,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6,0,0,0,0,0
2017-09-16,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,1,12.9,0,0,0,0,0
2017-09-16,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,18,10,1.8,0,0,0,0,0
2017-09-16,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,2,2.9,0,0,0,0,0
2017-09-16,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,4,0.4,0,0,0,0,0
